unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
2839,20230309,228,noise,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,20230309,229,noise,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,20230309,230,mua,702,-0.0096,0.0073,0.0426,0.0584,0.0182,0.0319,348.0,348.0,354.0,354.0,702.0,702.0,0.524,0.91,0.489,0.215,0.948,0.296,0.0411,0.0515,0.0681,0.0244,0.0541,0.0403,350.0,350.0,352.0,352.0,702.0,702.0,0.166,0.054,0.094,0.866,0.027,0.127,0.0835,0.0074,-0.0324,-0.1937,0.0103,-0.0958,60.0,60.0,71.0,71.0,131.0,131.0,0.295,0.863,0.647,0.015,0.701,0.067,0.1248,-0.0764,-0.1216,-0.1384,0.0048,-0.111,58.0,58.0,62.0,62.0,120.0,120.0,0.194,0.088,0.221,0.373,0.822,0.097,-0.0074,-0.0909,0.0217,-0.0606,0.0103,-0.0958,66.0,66.0,65.0,65.0,131.0,131.0,0.643,0.151,0.737,0.333,0.668,0.056,0.0489,-0.0223,-0.0603,-0.2447,0.0048,-0.111,64.0,64.0,56.0,56.0,120.0,120.0,0.467,0.672,0.732,0.013,0.819,0.107
2842,20230309,235,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,20230309,239,good,1128,-0.0939,0.0371,0.0036,0.0028,-0.0427,0.0194,550.0,550.0,576.0,576.0,1126.0,1126.0,0.003,0.191,0.921,0.604,0.026,0.206,0.0955,0.136,-0.0267,0.0378,0.0278,0.0755,550.0,550.0,576.0,576.0,1126.0,1126.0,0.0,0.0,0.273,0.367,0.371,0.02,0.0033,-0.134,-0.0334,0.0293,-0.0154,-0.0421,95.0,95.0,106.0,106.0,201.0,201.0,0.7,0.092,0.512,0.643,0.936,0.493,0.1659,-0.1191,0.0877,0.0249,0.1192,-0.0491,91.0,91.0,94.0,94.0,185.0,185.0,0.041,0.035,0.219,0.618,0.026,0.421,-0.1484,-0.0494,0.0888,-0.0455,-0.0154,-0.0421,98.0,98.0,103.0,103.0,201.0,201.0,0.147,0.571,0.225,0.591,0.933,0.463,0.2445,0.0164,-0.0251,-0.1244,0.1192,-0.0491,94.0,94.0,91.0,91.0,185.0,185.0,0.001,0.775,0.379,0.054,0.039,0.428
2844,20230309,240,,1032,-0.0489,-0.0399,0.0162,-0.0184,-0.0139,-0.0304,513.0,513.0,518.0,518.0,1031.0,1031.0,0.041,0.018,0.644,0.48,0.344,0.031,0.0244,-0.0285,-0.0913,0.0111,-0.0374,-0.0129,510.0,510.0,521.0,521.0,1031.0,1031.0,0.444,0.203,0.0,0.421,0.018,0.825,-0.1148,-0.0596,0.01,0.0215,-0.0313,-0.0135,90.0,90.0,101.0,101.0,191.0,191.0,0.182,0.279,0.871,0.817,0.31,0.39,-0.1166,0.0418,0.0121,0.1244,-0.0498,0.079,87.0,87.0,89.0,89.0,176.0,176.0,0.095,0.708,0.566,0.065,0.544,0.152,0.0258,-0.0588,-0.0571,0.0089,-0.0313,-0.0135,91.0,91.0,100.0,100.0,191.0,191.0,0.714,0.23,0.062,0.895,0.337,0.409,0.0744,0.1734,-0.1628,-0.0172,-0.0498,0.079,87.0,87.0,89.0,89.0,176.0,176.0,0.458,0.046,0.039,0.973,0.552,0.15
2845,20230315,0,mua,906,-0.0339,-0.0443,0.0003,-0.0238,-0.0155,-0.0325,449.0,449.0,455.0,455.0,904.0,904.0,0.285,0.18,0.852,0.26,0.395,0.073,-0.014,-0.0173,-0.0546,-0.0191,-0.0363,-0.0177,451.0,451.0,453.0,453.0,904.0,904.0,0.699,0.525,0.046,0.584,0.077,0.421,-0.0597,0.0015,0.0547,0.0287,-0.017,0.0011,82.0,82.0,102.0,102.0,184.0,184.0,0.473,0.867,0.83,0.461,0.615,0.813,0.0417,0.045,0.075,0.1945,0.0599,0.1047,73.0,73.0,92.0,92.0,165.0,165.0,0.564,0.542,0.398,0.06,0.268,0.062,-0.0985,-0.0647,0.0962,0.0892,-0.017,0.0011,108.0,108.0,76.0,76.0,184.0,184.0,0.295,0.559,0.609,0.296,0.653,0.815,0.0697,0.0663,0.0447,0.1596,0.0599,0.1047,98.0,98.0,67.0,67.0,165.0,165.0,0.36,0.322,0.559,0.108,0.276,0.071
2846,20230315,1,mua,819,-0.0125,-0.0072,0.0013,-0.0067,-0.005,-0.0074,378.0,378.0,441.0,441.0,819.0,819.0,0.261,0.726,0.735,0.459,0.358,0.765,0.094,0.0598,-0.0161,-0.0152,0.0328,0.0197,374.0,374.0,445.0,445.0,819.0,819.0,0.001,0.027,0.379,0.555,0.202,0.233,0.0236,-0.0772,-0.011,-0.0186,0.0033,-0.0379,73.0,73.0,98.0,98.0,171.0,171.0,0.619,0.283,0.757,0.828,0.961,0.474,-0.1708,-0.1651,-0.0481,0.0228,-0.0931,-0.0593,63.0,63.0,83.0,83.0,146.0,146.0,0.083,0.166,0.537,0.837,0.168,0.455,0.004,-0.1176,0.0071,0.0391,0.0033,-0.0379,91.0,91.0,80.0,80.0,171.0,171.0,0.862,0.346,0.964,0.97,0.962,0.485,-0.0986,-0.1428,-0.091,-0.0128,-0.0931,-0.0593,79.0,79.0,67.0,67.0,146.0,146.0,0.39,0.361,0.172,0.801,0.15,0.466
2847,20230315,4,mua,808,0.0076,-0.0022,-0.0286,-0.0369,-0.013,-0.0206,366.0,366.0,442.0,442.0,808.0,808.0,0.487,0.96,0.786,0.331,0.814,0.446,0.0261,-0.0119,0.0181,-0.0353,0.0212,-0.0247,365.0,365.0,443.0,443.0,808.0,808.0,0.262,0.77,0.517,0.655,0.226,0.887,-0.0977,0.0578,-0.0873,-0.0837,-0.0934,-0.0223,73.0,73.0,97.0,97.0,170.0,170.0,0.184,0.597,0.221,0.398,0.077,0.831,0.0232,0.1038,0.0725,-0.0318,0.0507,0.0292,64.0,64.0,82.0,82.0,146.0,146.0,0.877,0.384,0.362,0.915,0.567,0.518,-0.0489,0.0437,-0.1417,-0.0648,-0.0934,-0.0223,91.0,91.0,79.0,79.0,170.0,170.0,0.629,0.761,0.031,0.609,0.067,0.803,0.0375,0.0764,0.0602,-0.0065,0.0507,0.0292,80.0,80.0,66.0,66.0,146.0,146.0,0.881,0.492,0.528,0.845,0.58,0.554
2848,20230315,5,mua,1045,0.0392,-0.0043,-0.0201,-0.0388,0.0087,-0.0207,500.0,500.0,543.0,543.0,1043.0,1043.0,0.111,0.439,0.28,0.051,0.739,0.074,-0.0402,-0.0538,-0.0254,-0.0402,-0.0328,-0.0462,501.0,501.0,542.0,542.0,1043.0,1043.0,0.307,0.194,0.223,0.083,0.11,0.039,-0.0114,0.0374,-0.0335,-0.0745,-0.0202,-0.024,95.0,95.0,119.0,119.0,214.0,214.0,0.722,0.853,0.542,0.563,0.515,0.54,0.0807,0.1283,-0.057,-0.1838,0.0215,-0.0163,83.0,83.0,103.0,103.0,186.0,186.0,0.345,0.135,0.856,0.015,0.515,0.421,-0.0087,-0.039,-0.0286,0.0006,-0.0202,-0.024,121.0,121.0,93.0,93.0,214.0,214.0,0.862,0.354,0.423,0.829,0.489,0.507,0.1492,0.0983,-0.1359,-0.1333,0.0215,-0.0163,105.0,105.0,81.0,81.0,186.0,186.0,0.065,0.292,0.225,0.046,0.503,0.437
2849,20230315,7,mua,1040,0.0615,-0.0072,0.0289,0.0344,0.0443,0.0141,504.0,504.0,534.0,534.0,1038.0,1038.0,0.032,0.72,0.505,0.172,0.053,0.502,-0.0044,-0.0932,0.028,0.008,0.012,-0.0412,503.0,503.0,535.0,535.0,1038.0,1038.0,0.901,0.0,0.211,0.793,0.38,0.005,-0.0276,-0.027,0.109,0.0062,0.0477,-0.0126,96.0,96.0,114.0,114.0,210.0,210.0,0.978,0.449,0.184,0.996,0.268,0.552,-0.0784,0.0208,0.0407,0.105,-0.019,0.0397,85.0,85.0,98.0,98.0,183.0,183.0,0.345,0.608,0.472,0.344,0.926,0.452,0.022,-0.0693,0.0825,0.0534,0.0477,-0.0126,115.0,115.0,95.0,95.0,210.0,210.0,0.504,0.189,0.434,0.519,0.306,0.566,-0.0243,-0.071,-0.0117,0.1505,-0.019,0.0397,101.0,101.0,82.0,82.0,183.0,183.0,0.829,0.441,0.925,0.097,0.921,0.48
2850,20230315,25,mua,935,0.0544,0.0076,-0.0249,-0.0199,0.015,-0.0028,447.0,447.0,486.0,486.0,933.0,933.0,0.111,0.654,0.697,0.665,0.391,0.508,-0.1505,-0.1146,-0.0925,-0.0315,-0.1194,-0.0715,448.0,448.0,485.0,485.0,933.0,933.0,0.0,0.0,0.001,0.296,0.0,0.001,0.1078,0.1595,-0.0627,-0.0214,0.0242,0.0629,84.0,84.0,105.0,105.0,189.0,189.0,0.13,0.016,0.494,0.465,0.515,0.188,0.0169,0.0847,0.1039,0.0798,0.0571,0.0829,73.0,73.0,91.0,91.0,164.0,164.0,0.709,0.438,0.172,0.537,0.448,0.271,0.0671,0.0619,-0.0004,0.0803,0.0242,0.0629,105.0,105.0,84.0,84.0,189.0,189.0,0.367,0.288,0.851,0.234,0.531,0.172,0.0139,0.154,0.0926,-0.0079,0.0571,0.0829,91.0,91.0,73.0,73.0,164.0,164.0,0.934,0.111,0.181,0.684,0.438,0.286
2851,20230315,26,mua,925,0.0492,-0.0257,-0.0498,-0.0487,0.0006,-0.037,448.0,448.0,475.0,475.0,923.0,923.0,0.056,0.596,0.07,0.099,0.883,0.128,-0.2,-0.1323,-0.1326,-0.0052,-0.1638,-0.0653,449.0,449.0,474.0,474.0,923.0,923.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0321,0.0329,0.0895,0.0386,0.0558,0.0381,84.0,84.0,101.0,101.0,185.0,185.0,0.54,0.603,0.202,0.429,0.201,0.432,-0.1083,-0.0574,0.0442,0.0468,-0.0211,-0.0014,75.0,75.0,87.0,87.0,162.0,162.0,0.294,0.588,0.916,0.784,0.679,0.964,0.0159,-0.0112,0.0913,0.1095,0.0558,0.0381,102.0,102.0,83.0,83.0,185.0,185.0,0.53,0.697,0.217,0.097,0.162,0.439,0.0051,0.0227,-0.0279,-0.0262,-0.0211,-0.0014,91.0,91.0,71.0,71.0,162.0,162.0,0.809,0.747,0.348,0.666,0.681,0.949
2852,20230315,27,mua,788,0.0984,0.0243,-0.0334,-0.0447,0.0377,-0.0082,400.0,400.0,386.0,386.0,786.0,786.0,0.001,0.616,0.37,0.091,0.06,0.449,-0.1952,-0.0765,-0.0945,0.0073,-0.1448,-0.0324,395.0,395.0,391.0,391.0,786.0,786.0,0.0,0.007,0.005,0.61,0.0,0.206,0.0655,0.0218,0.0283,-0.04,0.0506,-0.0108,73.0,73.0,89.0,89.0,162.0,162.0,0.363,0.57,0.733,0.512,0.369,0.879,-0.038,0.1413,-0.0528,-0.0235,-0.0312,0.0881,65.0,65.0,80.0,80.0,145.0,145.0,0.682,0.088,0.966,0.92,0.757,0.164,0.0682,-0.0257,0.0143,0.0151,0.0506,-0.0108,98.0,98.0,64.0,64.0,162.0,162.0,0.448,0.818,0.639,0.971,0.379,0.909,-0.0274,0.1315,0.0029,0.0014,-0.0312,0.0881,88.0,88.0,57.0,57.0,145.0,145.0,0.748,0.097,0.923,0.925,0.751,0.176
2853,20230315,28,mua,967,0.0759,-0.0136,-0.0835,-0.096,-0.0033,-0.056,473.0,473.0,492.0,492.0,965.0,965.0,0.012,0.2,0.007,0.0,0.935,0.0,-0.1437,-0.1622,-0.1707,-0.032,-0.1569,-0.0936,471.0,471.0,494.0,494.0,965.0,965.0,0.0,0.0,0.0,0.327,0.0,0.0,-0.0956,-0.0155,0.1304,0.1008,0.0112,0.0415,87.0,87.0,108.0,108.0,195.0,195.0,0.218,0.901,0.06,0.111,0.686,0.325,-0.0984,-0.0505,0.0385,0.0684,-0.0158,0.0109,76.0,76.0,99.0,99.0,175.0,175.0,0.175,0.497,0.772,0.413,0.72,0.881,-0.0267,0.018,0.0455,0.0718,0.0112,0.0415,113.0,113.0,82.0,82.0,195.0,195.0,0.803,0.73,0.422,0.331,0.685,0.336,0.0592,-0.008,-0.1244,0.0372,-0.0158,0.0109,102.0,102.0,73.0,73.0,175.0,175.0,0.495,0.946,0.094,0.767,0.731,0.87
2854,20230315,29,mua,976,-0.0583,-0.1052,-0.0699,-0.0722,-0.0616,-0.0863,477.0,477.0,497.0,497.0,974.0,974.0,0.05,0.0,0.012,0.003,0.001,0.0,-0.1111,-0.1572,-0.1244,-0.0622,-0.1186,-0.1091,477.0,477.0,497.0,497.0,974.0,974.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0218,0.0205,0.0036,0.0528,0.0045,0.0301,87.0,87.0,114.0,114.0,201.0,201.0,0.742,0.926,0.991,0.407,0.879,0.62,-0.0215,-0.0241,0.038,0.0694,0.0127,0.0176,77.0,77.0,100.0,100.0,177.0,177.0,0.676,0.807,0.668,0.191,0.943,0.407,-0.0288,-0.0387,0.038,0.1111,0.0045,0.0301,115.0,115.0,86.0,86.0,201.0,201.0,0.711,0.526,0.502,0.13,0.882,0.594,0.0316,-0.0216,-0.0145,0.0637,0.0127,0.0176,103.0,103.0,74.0,74.0,177.0,177.0,0.903,0.883,0.943,0.311,0.948,0.414
2855,20230315,30,mua,1022,-0.031,-0.0501,-0.044,-0.0656,-0.0374,-0.0582,492.0,492.0,528.0,528.0,1020.0,1020.0,0.162,0.061,0.1,0.01,0.039,0.0,-0.0748,-0.1684,-0.0589,-0.0015,-0.0674,-0.0817,493.0,493.0,527.0,527.0,1020.0,1020.0,0.003,0.0,0.024,0.652,0.0,0.0,-0.0165,0.019,0.0497,0.0492,0.0201,0.0362,92.0,92.0,118.0,118.0,210.0,210.0,0.816,0.664,0.503,0.471,0.787,0.408,-0.0851,0.0269,-0.1193,0.0296,-0.0967,0.0194,81.0,81.0,102.0,102.0,183.0,183.0,0.232,0.915,0.223,0.946,0.112,0.976,0.0177,0.0504,0.0179,0.0162,0.0201,0.0362,117.0,117.0,93.0,93.0,210.0,210.0,0.952,0.438,0.822,0.755,0.78,0.425,-0.0387,-0.0259,-0.1692,0.067,-0.0967,0.0194,104.0,104.0,79.0,79.0,183.0,183.0,0.707,0.613,0.032,0.543,0.119,0.98
2856,20230315,31,mua,953,0.0114,0.0096,-0.0527,-0.0769,-0.0212,-0.0359,459.0,459.0,492.0,492.0,951.0,951.0,0.933,0.821,0.004,0.002,0.039,0.028,-0.0831,-0.257,0.0027,0.0306,-0.0412,-0.1197,458.0,458.0,493.0,493.0,951.0,951.0,0.0,0.0,0.686,0.202,0.019,0.0,-0.0689,-0.0408,0.1296,0.0847,0.0493,0.0299,87.0,87.0,110.0,110.0,197.0,197.0,0.336,0.702,0.071,0.188,0.305,0.382,-0.16,-0.1294,-0.1438,0.021,-0.1532,-0.0575,76.0,76.0,94.0,94.0,170.0,170.0,0.072,0.197,0.009,0.883,0.004,0.302,0.0479,0.0238,0.0467,0.0255,0.0493,0.0299,106.0,106.0,91.0,91.0,197.0,197.0,0.45,0.653,0.729,0.599,0.297,0.4,-0.1813,-0.2077,-0.1259,0.0867,-0.1532,-0.0575,93.0,93.0,77.0,77.0,170.0,170.0,0.014,0.004,0.043,0.294,0.004,0.274
2857,20230315,38,mua,914,-0.1296,-0.1115,-0.0054,-0.0428,-0.0617,-0.0749,422.0,422.0,492.0,492.0,914.0,914.0,0.0,0.0,0.368,0.014,0.0,0.0,-0.0848,-0.0399,-0.0188,0.0215,-0.0483,-0.009,422.0,422.0,492.0,492.0,914.0,914.0,0.006,0.055,0.545,0.223,0.034,0.876,0.0657,0.0548,-0.1446,-0.1498,-0.0569,-0.0557,82.0,82.0,109.0,109.0,191.0,191.0,0.788,0.493,0.024,0.028,0.121,0.271,0.0975,0.1257,-0.1234,-0.1844,-0.0202,-0.0566,71.0,71.0,93.0,93.0,164.0,164.0,0.304,0.169,0.091,0.02,0.491,0.392,-0.0338,-0.0024,-0.0652,-0.08,-0.0569,-0.0557,105.0,105.0,86.0,86.0,191.0,191.0,0.366,0.766,0.355,0.365,0.127,0.259,0.1482,0.1044,-0.1762,-0.2264,-0.0202,-0.0566,91.0,91.0,73.0,73.0,164.0,164.0,0.135,0.181,0.009,0.009,0.487,0.378
2858,20230315,41,mua,781,-0.0263,-0.0036,0.0137,-0.005,-0.0038,-0.0036,363.0,363.0,418.0,418.0,781.0,781.0,0.639,0.803,0.883,0.346,0.857,0.384,-0.075,-0.0761,0.0817,0.0162,0.0109,-0.0297,357.0,357.0,424.0,424.0,781.0,781.0,0.177,0.059,0.045,0.73,0.571,0.136,-0.0075,-0.0513,-0.03,0.0138,-0.0241,-0.0138,72.0,72.0,91.0,91.0,163.0,163.0,0.751,0.575,0.701,0.777,0.635,0.946,0.0471,0.0894,-0.0107,0.0941,0.0137,0.0881,62.0,62.0,78.0,78.0,140.0,140.0,0.366,0.38,0.845,0.267,0.479,0.159,-0.003,0.0264,-0.05,-0.0583,-0.0241,-0.0138,86.0,86.0,77.0,77.0,163.0,163.0,0.893,0.456,0.595,0.265,0.623,0.942,0.0,-0.0054,0.0318,0.1694,0.0137,0.0881,75.0,75.0,65.0,65.0,140.0,140.0,0.606,0.654,0.538,0.133,0.46,0.169
2859,20230315,44,mua,541,-0.141,-0.1518,0.0174,-0.0224,-0.0539,-0.079,237.0,237.0,304.0,304.0,541.0,541.0,0.0,0.0,0.721,0.358,0.013,0.0,-0.1041,-0.0364,-0.0202,-0.008,-0.0544,-0.0173,237.0,237.0,304.0,304.0,541.0,541.0,0.017,0.495,0.545,0.866,0.065,0.617,-0.0167,0.0658,-0.1355,-0.0806,-0.0784,-0.0222,49.0,49.0,66.0,66.0,115.0,115.0,0.598,0.625,0.091,0.319,0.142,0.67,-0.0301,0.1111,-0.1082,-0.0509,-0.0777,0.0034,42.0,42.0,53.0,53.0,95.0,95.0,0.92,0.325,0.409,0.727,0.475,0.844,-0.1199,-0.0087,-0.0139,-0.0104,-0.0784,-0.0222,58.0,58.0,57.0,57.0,115.0,115.0,0.079,0.786,0.948,0.962,0.166,0.67,-0.0377,0.0397,-0.0934,-0.0152,-0.0777,0.0034,48.0,48.0,47.0,47.0,95.0,95.0,0.897,0.593,0.418,0.996,0.476,0.817
2860,20230315,46,mua,548,-0.1039,-0.0819,0.0449,0.037,-0.0158,-0.0156,237.0,237.0,311.0,311.0,548.0,548.0,0.17,0.039,0.127,0.155,0.807,0.819,-0.0796,-0.0399,0.0188,0.057,-0.022,0.0159,236.0,236.0,312.0,312.0,548.0,548.0,0.1,0.198,0.354,0.078,0.862,0.649,0.1171,0.0766,0.0227,0.0298,0.0567,0.0438,46.0,46.0,70.0,70.0,116.0,116.0,0.414,0.429,0.341,0.614,0.2,0.362,-0.0357,-0.0393,-0.0606,-0.0445,-0.0661,-0.0324,39.0,39.0,56.0,56.0,95.0,95.0,0.806,0.986,0.65,0.925,0.528,0.922,0.0104,0.0822,0.1007,0.0283,0.0567,0.0438,57.0,57.0,59.0,59.0,116.0,116.0,0.666,0.465,0.135,0.524,0.187,0.37,0.0028,-0.0767,-0.1119,0.0036,-0.0661,-0.0324,48.0,48.0,47.0,47.0,95.0,95.0,0.919,0.654,0.254,0.585,0.54,0.94
2861,20230315,47,mua,455,-0.0631,-0.0447,0.0521,0.039,0.0054,0.0065,194.0,194.0,261.0,261.0,455.0,455.0,0.111,0.171,0.289,0.708,0.938,0.592,-0.1422,-0.1766,0.0514,-0.0302,-0.0204,-0.0971,196.0,196.0,259.0,259.0,455.0,455.0,0.0,0.0,0.245,0.246,0.589,0.0,0.0021,0.1458,-0.0617,-0.1167,-0.0102,-0.023,38.0,38.0,55.0,55.0,93.0,93.0,0.487,0.319,0.347,0.138,0.79,0.415,0.1204,0.1944,-0.0074,0.0147,0.041,0.1165,31.0,31.0,44.0,44.0,75.0,75.0,0.388,0.177,0.964,0.821,0.776,0.263,-0.0531,0.0266,0.0822,-0.0233,-0.0102,-0.023,48.0,48.0,45.0,45.0,93.0,93.0,0.739,0.807,0.781,0.415,0.765,0.414,0.114,0.1287,0.0333,0.2074,0.041,0.1165,38.0,38.0,37.0,37.0,75.0,75.0,0.506,0.623,0.841,0.155,0.798,0.287
2862,20230315,48,mua,457,-0.1722,-0.081,0.01,-0.0017,-0.0693,-0.0369,194.0,194.0,263.0,263.0,457.0,457.0,0.0,0.01,0.826,0.915,0.002,0.084,-0.1281,-0.1799,0.0406,0.0254,-0.0291,-0.0651,194.0,194.0,263.0,263.0,457.0,457.0,0.001,0.0,0.284,0.745,0.26,0.0,0.1345,0.1723,-0.0083,0.009,0.0567,0.085,41.0,41.0,56.0,56.0,97.0,97.0,0.335,0.072,0.782,0.53,0.535,0.085,-0.0781,0.1484,-0.0825,-0.0683,-0.0534,0.0184,36.0,36.0,44.0,44.0,80.0,80.0,0.925,0.307,0.568,0.843,0.832,0.458,-0.0609,0.0833,0.1622,0.1346,0.0567,0.085,47.0,47.0,50.0,50.0,97.0,97.0,0.719,0.316,0.175,0.08,0.559,0.086,-0.2286,-0.0571,0.0747,0.092,-0.0534,0.0184,39.0,39.0,41.0,41.0,80.0,80.0,0.243,0.943,0.459,0.25,0.824,0.481
2863,20230315,49,mua,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
